0xf2704FF5F597AC3d7a395D5be5b1027725a4b54A,5539829
0x32ADc3152C2C5d3fD16267020f1C64f42a8B25Fd,2490441
0x5911D44A778260a791dD2221Dcc74fd90CA38d54,2458380
0x3D99021CC2480DC1288338696538786C45Ce3aF6,2446046
0xcfC1091DD42dA081A8148BeA08DC2cCB63f0127C,2326568
0x28A8b6516Bd54D89A672E54EA44BB6ddE4036c51,2256300
0x2aD4dAE9142309Be0d484e1a1c61D959EE82E7Ef,1953468
0xb23513B104Fb6E107d459f07968Df4Ff2ea9CCA2,1582923
0xe232479FDC17d5788982834E29cc18CAa20c9bbe,1652344
0x2DF3C3eB8D0dE64Fc86cA74C340C73Cac8C2dcEC,1558592
0xdA88FaB81C1a7E8b3DaBEEAC02DA5858E5a07898,1480065
0x658561DaE836947F4F8B12358900f623D98E75Fb,1369466
0x001e346B9EB832Ae21Ae36b14BBB86f93eE5C889,1282144
0x2A545D9dE67c058C5C576aCFf608099c8553B9e8,1259792
0x53932e99CF3057D8E60ac076b60F718a161B91C9,1112530
0xB8cE59980a032490BE37828c225BA4b1B6d7cD82,918461
0x1caf7757067b51A2838bf8Ad327b373415F55D49,916667
0x95299804A302375168f3b94Ed64DA18294DaA8d6,910056
0xC7b4283c5068CeF2dFA24101C283E26F19d25d63,847469
0xF19dc13a2874E3A329F3C6f876afdbeF5cF94E59,825970
0x02e33395c80F40C4037Bc33D46Ef8BaeC24f0900,795574
0x480856C4A0D45C81207a5C9b35cD9CaA0fC3EA46,771733
0xa1696F54Ec3e791c945FFd24582B30FD94e7eB93,750111
0x9fe2bc0474B2b1EC04519BE35eb60d1d93ce2910,750110
0xE32Ab0bfe935A2227B8F370aCC1c8b0933EE922d,750000
0x8e310b0036c02cC5b206E10C38Aee8370C102aC8,693002
0x94d22478FC70887cd67F4Af65d379694E277E523,673271
0x205F65Cf80798D6E77e0465f45a76F2D8698d6Ca,664163
0xc646b06BA4a430CEeA3c43aAa563F6F4567fC841,653165
0x3a6FF7479bdd8f7E5bcCBdAB506B893F25B2696A,615798
